,ID,Usuario,Fecha_tweet,Texto,Latitud,Longitud,Sentimiento,Idioma
13990,1.01865e+18,glenbbb,2018-07-16T00:21:35.000Z,Se imaginan que la comida chatarra te haga tener un cuerpazo 😪,20.941035,-89.623611,positivo,Español
14425,1.01858e+18,Zariitha_Dvln,2018-07-15T19:24:53.000Z,Comida para 1 🐣👌🏻💕💚😍 en Paseo de las Nubes Opichén https://t.co/4A80mzhLeL,20.94248,-89.68943,positivo,Español
14427,1.01858e+18,Zariitha_Dvln,2018-07-15T19:24:34.000Z,Comida para 1 🐣👌🏻💕💚😍 en Paseo de las Nubes Opichén https://t.co/yoD7aKjFrn,20.94248,-89.68943,positivo,Español
14721,1.01854e+18,Olgakstro,2018-07-15T16:37:51.000Z,Con un tour en progreso y una buena comida en eladios del puerto fue como dimos adiós a Yucatán !! Excelente viaje #UTU 🚌😊 en Puerto Progreso https://t.co/KbNq3GYSnV,21.2857978,-89.6631418,positivo,Español
14944,1.01852e+18,Baniares,2018-07-15T15:39:53.000Z,@israelrfe Ni pex my friend pero al menos así puedes ordenar comida para gorditos 😜,20.941035,-89.623611,positivo,Español
16224,1.01825e+18,GloMRom,2018-07-14T21:35:39.000Z,Gracias #UberEats porque tengo que tratar solo un 1% con la gente para pedir comida 😆,20.941035,-89.623611,positivo,Español
16286,1.01824e+18,AdonayMyers,2018-07-14T20:51:14.000Z,"Vindaloo de Cordero, el mejor que he probado #Curry #Vindaloo #IndianCuisine en Saboreando Comida India https://t.co/Ifz88tj4Aj",21.28835472,-89.65568035,positivo,Español
16464,1.01821e+18,JorgeLago93,2018-07-14T18:50:48.000Z,Me haces tanto daño pero nunca podría dejarte... comida chatarra 🐷,20.941035,-89.623611,negativo,Portugués
16538,1.01819e+18,AnaZamora__,2018-07-14T18:04:05.000Z,"Mi familia se divide en dos, a lo que les gusta sustituir comida como quinoa por arroz y así, y los otros que prefieren un buen corte de carne; adivinen en cuál estoy.",20.5580215,-88.085541,positivo,Español
16692,1.01817e+18,DeaVallado,2018-07-14T16:07:35.000Z,@KikeVales Reclámalo Kike!! Y te regresan tu dinero y seguro te compensan con comida gratis eh haha 🐷,20.941035,-89.623611,positivo,Español
16974,1.01811e+18,jairmendoza07,2018-07-14T12:29:25.000Z,"Yo a los 18: Ya quiero vivir solo para vivir la vida loca

Yo a los 28 viviendo solo: Cocinar, lavar la ropa, pagar la renta, limpiar el refri, comprar la comida, viernes en la noche tomando una cerveza solo porque no me alcanza salir... Ya saben, viviendo la vida loca",20.941035,-89.623611,positivo,Español
17144,1.01802e+18,RaulSalas9,2018-07-14T06:16:49.000Z,"Pues si venimos al bailongo de la #FeriaDeMotul2018 y se puso bomba💥 con los Toritos, la comida y los futbolitos. 💯🔝🇲🇽 + @MaribethPaviaS https://t.co/vlGAmkc10a",21.09525,-89.283387,positivo,Español
17443,1.01796e+18,biologaelena,2018-07-14T02:33:09.000Z,"@alanxelmundo y @manumanuti felicidades! gracias por pedir nuestras opiniones, sería padre escuchar más el grito de Manu  ""Gordosxmundo"", más tomas de comida tipo ""cinematográficas"" y musicalizadas para dar énfasis al tema de la comida. Espero sean d",20.941035,-89.623611,positivo,Español
17463,1.01796e+18,aguilas_blancas,2018-07-14T02:19:09.000Z,@RuidoEnLaRed Mientras estos pinches payasos...jugaban a la comida morena visita diferentes estados de la República...ahí está las recompensas..mendigos Chichos del PRD...jajajaj,20.941035,-89.623611,negativo,Español
18145,1.01784e+18,ricardo_losa,2018-07-13T18:40:41.000Z,@nury_ritto Emmm comida?,20.941035,-89.623611,positivo,Portugués
18871,1.01762e+18,LIZZETHUCAN,2018-07-13T04:09:47.000Z,Riquísima comida la de hoy parmesana ;) jaja consintiendome y acompañándola con rico #TedeLimon @Omnilife  que cuida mi peso ;) la comida hecha por Juanito seguridad del imss 42 sur jaja… https://t.co/LBMKJWeXsi,20.92816298,-89.60841025,positivo,Español
18894,1.01762e+18,IvonneFA_,2018-07-13T03:56:11.000Z,"@beltrafas Ay, perdón por no estar a la altura de tu blog de comida.🙇🏻‍♀️",20.941035,-89.623611,negativo,Español
19159,1.01759e+18,SinaMarote,2018-07-13T01:50:03.000Z,"Me super encariñe con un perrito de la calle al cual todos los días le daba agua y comida y hoy un vecino hijo de la vrg lo atropelló por sus huevos, y se esta muriendo el perrito, neta ojalá dios haga pagar a esas personas su mal.",20.941035,-89.623611,positivo,Español
19598,1.01753e+18,Fervampirou,2018-07-12T21:55:17.000Z,Una de las ventajas de ser Adulto es que toda comida puede llevar guacamole y Nadie te dirá nada al respecto :9,20.941035,-89.623611,positivo,Español
19880,1.01749e+18,mateogogui,2018-07-12T19:15:32.000Z,@mizam82 @GlodeJo07 @JoseAMeadeK Pues aunque no te guste es el presidente de todos los mexicanos. Preocupate mejor por llevar comida a la mesa de tu casa. Ya hay muchos obsesionados con AMLO. :),20.941035,-89.623611,positivo,Español
20091,1.01745e+18,KFabiolaD,2018-07-12T17:05:21.000Z,"Je llevo tres semanas en el nuevo trabajo y me acabo de enterar de que mis 8 hrs incluyen la hora de comida y que en realidad mi hora de salida es a las 5. Bye, he estado trabajando horas extras a lo bestia.",20.941035,-89.623611,positivo,Español
20169,1.01744e+18,IvanBalamMx,2018-07-12T16:16:21.000Z,"La mayoría de la gente busca el confort y el camino fácil, están dispuestos a pagar el precio de la mediocridad para ello y acudirán como vacas de una manada adonde esté la comida fácil.
#Anónimo https://t.co/jvW45ey7sA",21.2583735,-87.8252875,negativo,Español
20285,1.01743e+18,MabyKaninchen,2018-07-12T15:11:11.000Z,¿Le has soplado a la comida para que se enfríe? ¡Tal vez no seas el único! Descubre el ‘Breathing’ la nueva moda para no quemarte la boca. https://t.co/ktpMjuuaUt,20.941035,-89.623611,positivo,Español
21976,1.0171e+18,Saceddy,2018-07-11T17:52:37.000Z,"Por algo los de la CDMX le caen mal a todos, nada, NADA es como en su ciudad, nada sabe igual, nada está bueno, todo está major allá, se pasan de ego la verdad, no soy de Mérida, pero si lo siento cuando critican a los de acá y su comida...🙄",20.941035,-89.623611,negativo,Español
21993,1.0171e+18,Serchylamm,2018-07-11T17:42:51.000Z,Me caga ofrecer comida y que me DIGAN QUE SÍ.,20.941035,-89.623611,negativo,Español
22877,1.01688e+18,EsGABY1316,2018-07-11T02:56:54.000Z,@ImGasparin Yo estoy a dieta controlada jeje. Y normalmente mi comidas son por porciones 😬,20.941035,-89.623611,positivo,Español
22904,1.01688e+18,leakova,2018-07-11T02:44:16.000Z,"#esdegordos 
alabar la comida de la novena esperando el clásico: 
¿Gustas un poco más?
😍😂🐷",21.015259,-89.64707,positivo,Español
24707,1.01652e+18,reginalcocer11,2018-07-10T03:23:25.000Z,Irreal cómo todo mi dinero se va en comida,20.941035,-89.623611,negativo,Español
24952,1.01649e+18,Luis0B,2018-07-10T00:58:32.000Z,Supuestamente iba a acompañar a mi madre a Costco por una mochila y comida… y boom acabo comprando sillones y una mesita https://t.co/dtlFtiE62S,21.0255285,-89.624304,negativo,Español
25576,1.01641e+18,panditalimon,2018-07-09T19:43:27.000Z,Requete cool. Salí a comprar mi comida y me agarró el huracán en la puerrrrrta de mi trabajo. Chebere! Bravo!1,20.941035,-89.623611,positivo,Español
25704,1.01639e+18,kuroyupik,2018-07-09T18:20:35.000Z,"Acaba de publicar una foto en El Apapacho ""Comida nada gourmet y Arte"" https://t.co/hE95TyGFZd",20.97928091,-89.62225223,positivo,Español
26334,1.01619e+18,Julio_Vega,2018-07-09T05:38:52.000Z,Uno de los mejores especiales de comida de @NetflixLAT https://t.co/Woz7dW2dfb,20.941035,-89.623611,positivo,Español
26558,1.01617e+18,Alexanderpzcz,2018-07-09T04:07:44.000Z,"Los gatos callejeros viven toda la vida sin comida/agua/lugar para dormir y los veo siempre al 100, y aquí estos 2 putitos viven como reyes y cada mes se enferman",20.941035,-89.623611,positivo,Español
26837,1.01614e+18,Raulponcec,2018-07-09T02:13:16.000Z,"@Aletoleedo Mae si, pero me fui a comer tacos no se me antojo la comida jaja",20.941035,-89.623611,positivo,Español
27622,1.01603e+18,mariteti,2018-07-08T18:57:45.000Z,"Comida de Reyes!!! #tikinxic #pescado #instanfood en Progreso, Yucatan https://t.co/aRdJRWqvPm",21.2833,-89.6667,positivo,Español
27637,1.01603e+18,carlosadrianmd8,2018-07-08T18:45:43.000Z,"Desayuno de hoy: Cochinita
Comida de hoy: Cochinita 

😋😋🤤🤤",20.941035,-89.623611,positivo,Español
27654,1.01603e+18,Raulponcec,2018-07-08T18:33:13.000Z,"Un baño bien sabroso, una comida rica y que empiece el domingo 👏🏼",20.941035,-89.623611,positivo,Español
27801,1.016e+18,ligiaaguayo,2018-07-08T17:01:05.000Z,"Muchas gracias #todoapulmonmid por la invitación, excelente lugar. Buena comida y la música de lujo con #javieralcalamusica #ingridfrinee #mrflakz #música #envivo #amigos #complacencias #retro #todopulmón #drinks #mérida https://t.co/FqaifIPQlj",20.941035,-89.623611,positivo,Español
28318,1.01584e+18,Julieagl,2018-07-08T05:52:10.000Z,$100 de descuento en tu primera comida a domicilio en SinDelantal con mi cupón 626DCCJXJ  Descarga la app aquí https://t.co/0u5ywmwSJ4,20.941035,-89.623611,positivo,Español
28447,1.01581e+18,cexylia,2018-07-08T04:20:30.000Z,"Bendito entre las mujeres! Tío consintiendo a sus chiquillas! Fanny no quiso salir, se durmió, jajaja... 
#chistelocal #mastamalitos #comidayucateca #muchapacienciaparacomprarvestidos… https://t.co/mu4N5TJwYY",20.9667,-89.6167,positivo,Español
28541,1.0158e+18,alexolmos_qp,2018-07-08T03:17:45.000Z,Excelente tarde con la familia QP 💙 unas exquisita comida celebrando a @IvanH_qpro y para finalizar una excelente película #AntManAndTheWasp,21.011814,-89.58262,positivo,Español
28900,1.01574e+18,Huacho_jde,2018-07-07T23:33:16.000Z,"""No mames!!! Se juntó la comida y las ganas de comer!""

- Mis compás cada ves que van al antro.",20.941035,-89.623611,positivo,Español
29895,1.0156e+18,exacur,2018-07-07T14:10:01.000Z,"@losalgadoc a ver cuándo visitas, ya que a las comidas no llegas...",20.915111,-89.531494,positivo,Español
29961,1.01559e+18,YucatanTurismo,2018-07-07T13:20:01.000Z,"Explora el increíble mundo maya... antiguas ciudades, asombrosos cenotes, deliciosa comida... ¡Te vas a enamorar! #VisitYucatan 

Explore the incredible Mayan world ... ancient cities,… https://t.co/2emGABu1zp",20.684282,-88.56778,positivo,Español
31410,1.01531e+18,KFabiolaD,2018-07-06T19:18:52.000Z,Traje ensalada de comida y la comida de la cocina económica está más buena. Como buena gorda preferí todo menos mi ensalada.,20.941035,-89.623611,positivo,Español
33168,1.015e+18,gsrdzl,2018-07-05T22:37:52.000Z,"Dos cosas que había olvidado de Yucatán es que cuando llueve, llueve como una borrasca, y que no puede uno dejar nada de comida afuera ni 5 minutos porque las hormigas se comen todo.",20.941035,-89.623611,negativo,Español
33251,1.01499e+18,HaanelPaan,2018-07-05T22:04:38.000Z,Comida Yucateca 🤤,20.941035,-89.623611,positivo,Español
33689,1.01494e+18,many_centella,2018-07-05T18:24:08.000Z,"Yo en estos momentos pidiendo comida yucateca, durante la semana, antes de irme...

7 días y contando...

#YucaEnLeón https://t.co/bx8jA4ChRY",20.941035,-89.623611,positivo,Español
34848,1.01469e+18,89_desi,2018-07-05T01:49:06.000Z,"Recomendaciones, comida, lugares, etc etc",20.941035,-89.623611,positivo,Español
35029,1.01466e+18,mayki_marquez,2018-07-05T00:00:41.000Z,Rica comida de miércoles en P.F. Chang's México https://t.co/p9UWnLXOIs,21.01924042,-89.58408459,positivo,Español
35768,1.01455e+18,Matorro14,2018-07-04T16:28:56.000Z,"Me cagan mucho los lugares que sirven comida, que solo por ya tener renombre, bajan su calidad y te sirven basura, un ejemplo las garnachas que están a un citado de la Ford Montejo.",20.941035,-89.623611,negativo,Español
35836,1.01454e+18,cansahcabsound,2018-07-04T15:50:25.000Z,Ojalá alguien me quisiera tanto como yo a la comida jajaj,20.941035,-89.623611,positivo,Español
36420,1.01437e+18,TaniaNoguera,2018-07-04T04:45:38.000Z,@Betoabsalon Comida de ricos,20.941035,-89.623611,positivo,Portugués
37214,1.01426e+18,swatchito,2018-07-03T21:13:32.000Z,Nada como la comida de mamá 😍🍽😍 #comidademama #lomitosdevalladolid #foodporn #zippo #almuerzo #feliz #martes en Col. Pensiones https://t.co/f2GsaGFtjM,20.9650302,-89.62319273,positivo,Español
37273,1.01425e+18,Hanako_Hirozuki,2018-07-03T20:46:23.000Z,"Comida coreana &lt;3 en Mérida, Yucatan https://t.co/ASjJ5xBEK8",20.9667,-89.6167,positivo,Español
37606,1.0142e+18,ViajaLaVida,2018-07-03T17:50:34.000Z,"""2 días serán suficientes en #Valladolid"", y al final pasamos más de una semana. Necesitamos más tiempo para conocer cenotes, zonas arqueológicas, aguas rosadas, el centro de la ciudad y su comida. Si estás en un viaje largo, aprovecha y extiende tu estadía 👍 https://t.co/pvoNOnDiQq",20.5812375,-88.885832,positivo,Español
39171,1.01389e+18,CinPalavicini,2018-07-02T20:56:11.000Z,Mi comida está en mi coche esperándome... tenia que guardarla ahí a la espera de estos 5 min para huir... ante todo hay que ser cumplidos con el trabajo,20.941035,-89.623611,positivo,Español
43071,1.01347e+18,aabiGonzalez,2018-07-01T17:26:36.000Z,Le gente que comparte su comida aunque este buenísima y aunque quiera más es la clase de persona a la que aspiro convertirme algún día,20.941035,-89.623611,positivo,Español
43778,1.01341e+18,fergrande12,2018-07-01T13:18:13.000Z,"Wey que rico es estar en Merida, súper cómodo, clima rico, comida excelente.... 😏",20.941035,-89.623611,positivo,Español
44065,1.01329e+18,DarcyPrz,2018-07-01T05:15:28.000Z,"Quiero tener una vida fitness pero mi novio no deja de consentírme con comida.  Este será mi caso en ""Mujer casos de la vida real""",21.22812,-89.6748995,positivo,Español
44075,1.01329e+18,DarcyPrz,2018-07-01T05:07:28.000Z,"Quiero tener una vida fitness pero mi novio no deja de consentírmelo con comida.  Este será mi caso en ""Mujer casos de la vida real""",21.22812,-89.6748995,positivo,Español
46162,1.01294e+18,diegowsky_,2018-06-30T05:57:32.000Z,"@Faitelson_ESPN @ascaseri Te caló lo que puso Márquez verdad? 
Claro...debe ser tristísimo ganarse la comida hablando de la vida de otras personas que aparte te odian. Y cuando no te queda de otra, hablar bien de ellos. Te entiendo. Debe ser duro y má",20.941035,-89.623611,positivo,Español
46585,1.01287e+18,mayki_marquez,2018-06-30T01:37:16.000Z,Comida de viernes ..! en Sonora's Meat Mérida https://t.co/5yQb79g580,21.02006847,-89.59642146,positivo,Español
47568,1.01275e+18,tefapalomino,2018-06-29T17:22:41.000Z,"Cuando le digo a la gente que no la voy a invitar a mi comida lo digo real, soy egoísta entiendan https://t.co/963PynF5cJ",20.941035,-89.623611,negativo,Español
48829,1.0125e+18,esmendezt,2018-06-29T01:12:50.000Z,"Yucatán ✔️😎
Sonora, Sinaloa, BC, Durango, Zacatecas, SLP y Campeche... ⏱
Amo mi país, sus lugares, su comida, su historia...  dejen de mamar con sus viajes al extranjero, primero conozcan México!!!
Se acabaron por ahora las vacaciones, de regreso a la realidad 🛫 https://t.co/BiGZDxgS5Z",20.941035,-89.623611,positivo,Español
48851,1.0125e+18,Sellyplata,2018-06-29T01:05:34.000Z,A pesar de que en estos dos meses me flojeé con la dieta logré reducir 7k y me siento muy orgullosa de ello 😢 no saben el esfuerzo que hago por no comer sabritas y mantener mis comidas saludables.,20.941035,-89.623611,negativo,Español
49300,1.01244e+18,the_sazon,2018-06-28T20:46:56.000Z,"“La cerveza como debe ser”. Teníamos muchas gana de conocer @HnaRepublica en #Mérida y nos encantó: servicio, comida, cerveza y lugar (sucursal del centro). ¡Felicidades por el proyecto!… https://t.co/R852JWCwY3",21.07998082,-89.63496239,positivo,Español
49604,1.01239e+18,JorgeB1979,2018-06-28T17:32:27.000Z,"@LunaCurrambera @ayedra Claro que no, la comida es rica en grasa en Yucatán 🙈🤣 gorditos y bonitos",20.941035,-89.623611,positivo,Español
49609,1.01239e+18,aabiGonzalez,2018-06-28T17:29:06.000Z,Ya viene la hora de la comida! Y yo esperándola desde las 9am jijiji,20.941035,-89.623611,positivo,Español
50289,1.01221e+18,CarolAlejandra_,2018-06-28T05:31:08.000Z,Mi tercer intento de entrar al cine sin comida y solo agua. SUPERADO ☺️.,20.941035,-89.623611,positivo,Español
51133,1.01212e+18,alicia_mtzyuc,2018-06-27T23:53:31.000Z,"Extrañaré las comidas, los paisajes, la música de Bosé en el camino y el na, na, na, na, na 🍊🍊🍊",20.915111,-89.531494,positivo,Español
52180,1.012e+18,SoloRayos,2018-06-27T16:03:10.000Z,Hoy voy a almorzar comida coreana mientras escucho K-pop a todo volumen #ImaginemonosCosasChingonas,20.941035,-89.623611,positivo,Español
53580,1.01183e+18,reginalcocer11,2018-06-27T04:49:40.000Z,Que te digan “ya llegó la comida” https://t.co/Fcnpc4A4gA,20.941035,-89.623611,positivo,Español
53585,1.01183e+18,reginalcocer11,2018-06-27T04:47:45.000Z,Ya llegó la comida https://t.co/Fcnpc4A4gA,20.941035,-89.623611,positivo,Catalán
56176,1.01142e+18,meduyalba,2018-06-26T01:27:25.000Z,Comida de Wok60. #basicoysaludable #arriesgandolavida2018 #MeduyaCatadora https://t.co/IxyhXs4Q8H,20.972721,-89.622353,positivo,Español
56493,1.01138e+18,AlejandroCob97,2018-06-25T22:51:33.000Z,"No se por qué la gente tiene pedos mentales por su peso, si la comida es bien rica🦁",20.941035,-89.623611,negativo,Español
56748,1.01134e+18,JuanC7011,2018-06-25T20:21:33.000Z,Hora de la comida!!!,20.941035,-89.623611,positivo,Español
56838,1.01133e+18,IsraelRojas01,2018-06-25T19:37:35.000Z,"Ahhh qué rico los antojitos yucatecos pero ya extraño mí comida jarocha, al sol de veracruz no 😂",21.22812,-89.6748995,positivo,Español
56871,1.01133e+18,Grace_veg,2018-06-25T19:17:30.000Z,"Luego de un par de días sin subir nada acerca de comida porque ya saben… el 🌎 etc. Les comparto un snack - o puede ser parte de tu almuerzo- súper fácil de preparar, que se puede llevar a… https://t.co/v5WkxiQrUM",20.9667,-89.6167,neutro,Español
57057,1.0113e+18,elpincheari4,2018-06-25T17:45:49.000Z,¿has usado comida en el acto sexual?,20.941035,-89.623611,neutro,Español
57459,1.01124e+18,jesus_bonola,2018-06-25T13:41:51.000Z,La fruta en el aeropuerto de Mérida es una basura pero la torta de cochinita no tiene 👵 jajaja 10 punto para el 🐷🐖🐽 0 puntos para la comida saludable jajaja,20.941035,-89.623611,positivo,Español
57662,1.01113e+18,isabl_cruz,2018-06-25T06:01:41.000Z,"Disfrutando el descanso, con mucha comida, café ☕️ y postres 🍮 #domingo #yo #starbukscoffee en Starbucks Mexico https://t.co/cxYqqezMtm",20.97159644,-89.61977083,positivo,Español
58106,1.01107e+18,Jazz_Moo,2018-06-25T02:18:52.000Z,"Él, mi familia, comida. :3",21.1637665,-89.2787755,positivo,Italiano
58230,1.01105e+18,Fabo_DOX,2018-06-25T01:07:16.000Z,Pidiendo Mcflurrys sin importar a qué restaurante de comida rápida vaya. @McDonalds,20.941035,-89.623611,negativo,Español
58472,1.01102e+18,cesarelmono72,2018-06-24T22:42:45.000Z,"""Hora de la comida "" en Kinil, Tekax ;Yucatan https://t.co/riFjTWCYgF",20.32383645,-89.13334052,positivo,Español
58627,1.01099e+18,Alaniarq,2018-06-24T21:08:17.000Z,"A veces también cocino. 🍵
#sopadelima #comidayucateca https://t.co/dImPW6IQFc",20.941035,-89.623611,positivo,Español
58634,1.01099e+18,Alaniarq,2018-06-24T21:04:34.000Z,"A veces también cocino. 
#sopadelima #comidamexicana #comidayucateca #limesoup #mexicanfood #yucatecanfood en Mérida, Yucatan https://t.co/ghaxbZ0i4Q",20.9667,-89.6167,positivo,Español
58846,1.01096e+18,pablosonda,2018-06-24T19:11:12.000Z,Reviviendo #Valladolid #Comidatipica https://t.co/P3BqCmgyLD,20.5580215,-88.085541,positivo,Español
