,ID,Usuario,Fecha_tweet,Texto,Latitud,Longitud,Sentimiento,Idioma
1466,1.02105e+18,ccoquet,2018-07-22T15:11:00.000Z,@doncrocuta Muchas gracias mai frend! 😬,20.941035,-89.623611,positivo,Inglés
1523,1.02104e+18,betopechM_22,2018-07-22T14:25:35.000Z,@2Xandriuxx9 Si es muy bello. Gracias 😊🐕,20.941035,-89.623611,positivo,Español
1544,1.02103e+18,LuceroCabrales,2018-07-22T13:56:51.000Z,Después de cubrir los requisitos  hoy soy virtual presidenta electa.  Ya tengo a 40 mujeres dispuestas a ser miembros del Consejo  que trabajarán conmigo para lograr las metas del plan de trabajo.  Gracias a todas.  Daremos lo mejor por y para nuestra Asociación AMEXME. https://t.co/JlPBhqIzZQ,20.941035,-89.623611,positivo,Español
1610,1.02101e+18,SoyElViejoon,2018-07-22T12:22:03.000Z,"Gracias al Gremio de Mestizas Paz y Unión de Motul Yucatán, por la invitación  a su aniversario.

Contrataciones para show al cel:9991156005 o vía inbox.
La Mojarrita Alvarez, Roger ""El Papo"" Baez, Omar Calderón El Viejón. https://t.co/IbJyT6xkV4",21.1637665,-89.2787755,positivo,Español
1625,1.021e+18,alicia_mtzyuc,2018-07-22T12:06:35.000Z,@2MIRANDAL @EricNyrup Gracias! 😊,20.941035,-89.623611,positivo,Español
1874,1.0209e+18,H3C70R_C0N3J0,2018-07-22T05:00:26.000Z,"Quisiera soñar y sentir 
Que estás aquí
Quisiera soñar y sentir 
Quien besa mi frente
Quisiera soñar y sentir 
Quien me sostiene
Quisiera soñar y sentir 
Quien me hace sentir seguro
Quisiera soñar y sentir 
Que al menos una vez me dices gracias después de tanto sacrificio",21.22812,-89.6748995,positivo,Español
1909,1.02089e+18,Edetellitu,2018-07-22T04:42:46.000Z,Ahh como quiero a esta familia !! candylopezmaza @camacaza #familias fuertes en la #fe resistentes como robles 💪🏻 😃 Gracias Señor #graciassiempre #meencantasmérida #tranquilacorazon en… https://t.co/C489kELPW6,20.9667,-89.6167,positivo,Español
1976,1.02088e+18,azukar04,2018-07-22T04:11:39.000Z,"@cond_jhona Gracias #ClavitoPapáYhons así será , sea como sea ahí estaremos ❤",20.941035,-89.623611,positivo,Portugués
1998,1.02088e+18,alexruiz007,2018-07-22T03:56:55.000Z,Excelente experiencia en familia visitando @AquaworldCancun recorriendo el arrecife en el submarino y volando en el skydrive en la laguna! Gracias @GerryLoria por la invitación para conocer y vivir las actividades más divertidas de Cancún! #Aquaworld https://t.co/cZuRp90qF0,21.073485,-89.501908,positivo,Español
2004,1.02088e+18,anaaluisaaaa,2018-07-22T03:53:30.000Z,"Me dieron ganas de quedarme en la ""disco"" del hotel cuando pusieron machika pero hay puro señor, tres niños bien mamoncillos y NIÑOS. Gracias pero mi cama me está esperando =-)",20.941035,-89.623611,positivo,Español
2030,1.02087e+18,frankcruz90,2018-07-22T03:32:00.000Z,"#PepeyTeoElLibro @PepeYTeo #SoySola #SoySolaArmy me lo regalaron después de las incursiones de Pokémon Go hoy, y había que presumirlo como debe de ser :D Gracias @Chrnito 😍😍😍😘😘 https://t.co/XxH9QJzzUx",20.941035,-89.623611,positivo,Español
2067,1.02087e+18,betopechM_22,2018-07-22T03:14:11.000Z,@MarianaAllvarez Muchas gracias. La verdad si es una chulada mi perro https://t.co/6pR0lnU6Fj,20.941035,-89.623611,positivo,Español
2069,1.02087e+18,juulkiinvallado,2018-07-22T03:12:44.000Z,Celebrando el CUMPLEAÑOS de nuestro Amiguito MATEO. Agradeciendo a todos sus familiares y amigos que lo acompañan. En especial a sus Papás. Muchas gracias por su CONFIANZA y PREFERENCIA.… https://t.co/3CJMogwqbQ,20.67457,-88.20038,positivo,Español
2160,1.02086e+18,cesarwizard,2018-07-22T02:23:38.000Z,"Olvidaba que era regresar a casa de noche, del trabajo, hace mucho que la noche no me llegaba después de ganar unas moneditas, me hizo recordar viejas guerras, rápido olvidamos y ya no damos gracias.",20.941035,-89.623611,positivo,Español
2174,1.02085e+18,HarlanCentenoV,2018-07-22T02:12:57.000Z,"Me acaba de suceder algo que me dejó perplejo: Recibí un mensaje-respuesta diciendo que gracias a mi mensaje anterior, esta persona había decidido no quitarse la vida.",20.941035,-89.623611,negativo,Español
2194,1.02085e+18,amendiolac,2018-07-22T02:02:22.000Z,"Gracias por todo #Mérida, excelente #hospitalidad, estupenda #Gastronomía y una gran #Cultura. (@ Aeropuerto Internacional de Mérida Manuel Crecencio Rejón (MID) - @asurmexico in Mérida, YUC) https://t.co/NnFvzE2gTV",20.93380912,-89.66278585,positivo,Español
2201,1.02085e+18,YamilHernandezA,2018-07-22T01:57:22.000Z,Team Mi Barrio👌🏻 Gracias!!! #mibarrioteam #caeleamibarrio #merida mi_barrio_hamburgueseria en Mi Barrio Hamburguesería https://t.co/Wz58VChwYq,21.02214,-89.60461,positivo,Español
2254,1.02084e+18,LaRocaMX,2018-07-22T01:29:18.000Z,"@nikita_13 Lo buscaré, mil gracias nna. Mil mil gracias",20.941035,-89.623611,positivo,Español
2416,1.02082e+18,RITABONITAS,2018-07-21T23:57:45.000Z,"@RafaMarquezMX Gracias @RafaMarquezMX verte es la cancha siempre fue un placer, tienes un juego elegante como ninguno, te vamos a extrañar",20.941035,-89.623611,positivo,Español
2420,1.02082e+18,RITABONITAS,2018-07-21T23:56:32.000Z,"Gracias @RafaMarquezMX verte es la cancha siempre fue un placer, tienes un juego elegante como ninguno, te vamos a extrañar",20.941035,-89.623611,positivo,Español
2428,1.02082e+18,Cheodelafuente,2018-07-21T23:53:36.000Z,@pedroj86 listos para leerlo!!! Gracias por escribirlo 🤙🏻 https://t.co/MNAvGMg7HG,20.941035,-89.623611,positivo,Español
2678,1.02078e+18,alicia_mtzyuc,2018-07-21T21:16:54.000Z,@lya9_ Que linda gracias!,20.941035,-89.623611,positivo,Español
2731,1.02077e+18,gilbertMARIN,2018-07-21T20:33:06.000Z,"Hasta pronto grande, un ejemplo para cualquier futbolista y mexicano, gracias @RafaMarquezMX Por todos estos años y espero que algún día tu seas el próximo director técnico de @miseleccionmx",20.941035,-89.623611,positivo,Español
2751,1.02077e+18,gabriel_raal,2018-07-21T20:22:36.000Z,@logoshope Gracias y bienvenidos a Yucatán. https://t.co/0WA8k9vakp,21.22812,-89.6748995,positivo,Español
2808,1.02076e+18,IsisReyesG,2018-07-21T19:40:02.000Z,"👩🏻‍⚖️👩🏻‍🎓💥
Mil GRACIAS a todos los que estuvieron conmigo estos años, a mis papás, amigos, jefes y compañeros de trabajo que SIEMPRE me estuvieron apoyando, haciendo tareas, estudiando,… https://t.co/a9psuLE6QO",20.90088266,-89.79366636,positivo,Español
2892,1.02074e+18,abril_salas29,2018-07-21T18:50:17.000Z,"@Rene_Renteria @UnoDifusion @pepyuc @chefDcm @chefgevalu @YucatanTurismo Siempre es un honor, un gusto y sin duda uno de los mejores Sommelier! Nos gusta tu estrategia de enseñanza y el resultado que se tiene con lo Jóvenes UNO. #muchasgracias",20.5580215,-88.085541,positivo,Español
2919,1.02074e+18,Rene_Renteria,2018-07-21T18:35:36.000Z,Mi kit de bienvenida para el curso de verano de #vino para alumnos de gastronomía de @UnoDifusion. Un privilegio apoyar la formación de alumnos en #Yucatan gracias @abril_salas29 https://t.co/XQn5eK25YX,20.709626,-88.187656,positivo,Español
2946,1.02074e+18,Rene_Renteria,2018-07-21T18:19:45.000Z,Mi kit de bienvenida para eñ curso de verano de #vino para alumnos de gastronomía de @UnoDifusion. Un privilegio apoyar la formación de alumnos en #Yucatan gracias @abril_salas29 https://t.co/Ab6oUPQ5rQ,20.709626,-88.187656,positivo,Portugués
2969,1.02073e+18,AlisDuarte,2018-07-21T18:00:10.000Z,"Muchas gracias a @amandalaneley por habernos elegido 🙌🏼 y a @RetosBookTube, @Literary_Pau, @GalyPoucel y @LibreroDeVal por esta divertida dinámica 👏🏼 @MarithaLove_MS  y yo estamos muy contentas 🤗 Bienvenidos sean siempre a #Bookhunters 😉",20.941035,-89.623611,positivo,Español
3041,1.02072e+18,Denise_Resendiz,2018-07-21T17:10:39.000Z,"@lajornadaonline @EPN Ja, ja, ja. Nooooo, gracias.  Que mejor lo deje así.",20.941035,-89.623611,positivo,Español
3108,1.0207e+18,JimmyCruzM,2018-07-21T16:18:32.000Z,@joswarthout1983 Ah muchas gracias 😊!! Igual mucho éxito en todo lo que estés emprendiendo !! Recibe un gran abrazo 🤗,20.941035,-89.623611,positivo,Español
3130,1.0207e+18,JimmyCruzM,2018-07-21T16:01:13.000Z,@jany_Gamboa @sedesjimmycruzm Gracias mi querida Jany!! Para mí es un orgullo poderles acompañar cada vez q ustedes así lo quieran con mi música !! Bendiciones,20.941035,-89.623611,positivo,Español
3163,1.02069e+18,__SoyGabo,2018-07-21T15:30:19.000Z,"@com_arai Gracias, ya paso ! 🤗🤗🤗🤗🤗",20.941035,-89.623611,positivo,Español
3234,1.02068e+18,Jorg3U,2018-07-21T14:38:43.000Z,"Descubrí que mi mamá usa el internet para poder ver los capítulos de las novelas que no puede ver porque hace conflicto con otra que está viendo.
El mundo es un lugar mejor lleno de innumerables posibilidades gracias a la tecnología.",20.941035,-89.623611,positivo,Español
3345,1.02066e+18,alicia_mtzyuc,2018-07-21T13:03:13.000Z,"@Pavia75 Gracias amigo, siempre al pendiente #MasLendooo",20.941035,-89.623611,positivo,Español
3378,1.02064e+18,alicia_mtzyuc,2018-07-21T12:07:40.000Z,@suverov Gracias Julio!,20.941035,-89.623611,positivo,Español
3655,1.02054e+18,BrunoMarioni,2018-07-21T05:30:11.000Z,@PerniaMariano @venadosfc Gracias loco!!,20.941035,-89.623611,positivo,Español
3717,1.02053e+18,alicia_mtzyuc,2018-07-21T04:50:32.000Z,@esyaercito @Issa_gam Por ser la mayor me toca el florero. Lleno gracias 😂😂😂,20.941035,-89.623611,positivo,Español
3751,1.02053e+18,yydelariva,2018-07-21T04:31:30.000Z,"Feliz #DíaDelAmigo a ti que sin saberlo has sido mi amigo, cómplice, mi poeta. A ti que has estado es mis peores y mejores momentos, que me has levantado dentro de los escombros con tu música. A ti que sin conocerme me ofreciste tu cariño incondicional. Gracias mi @AlejandroSanz https://t.co/MvRhZpKNuM",20.941035,-89.623611,positivo,Español
3764,1.02053e+18,edgar_hau,2018-07-21T04:25:33.000Z,Gracias por no dejarme de comer por la tarde ( tu ya sabes quién eres) mira como lo sufro 😂😂😂 #buenviernes #excelentenoche en Los Trompos Caucel https://t.co/fJuieznucD,21.0057415,-89.68889416,positivo,Español
3798,1.02052e+18,elen_cd,2018-07-21T04:04:53.000Z,@Uber_MEX Ya esta muchas gracias 🤤😍,20.941035,-89.623611,positivo,Español
3840,1.02051e+18,chan_rol,2018-07-21T03:40:33.000Z,"Caminos tenebrosos de #xcunya me dió el honor de usar de perfil  una foto que tome en el rrecorrido a la hacienda fantasma Misne Balam, muchas gracias, pronto regresaré por el recorrido… https://t.co/59AqoteAue",21.13183892,-89.61508897,positivo,Español
3887,1.02051e+18,alicia_mtzyuc,2018-07-21T03:21:34.000Z,@Baas3_0 Siiii me encanta! Mucho más que correr. Ya hice un aguas abiertas. Lo retomaré 👌gracias!,20.941035,-89.623611,positivo,Español
3937,1.0205e+18,karybr23,2018-07-21T02:57:28.000Z,GRACIAS @SpotifyMexico @JennyandMexicat  @jennybprincesa @PanteraMexicat @Ichomexicat @Davidmexicat @gafferproduc https://t.co/pgLjnRx43X,20.941035,-89.623611,positivo,Alemán
4154,1.02048e+18,KathiaBolio,2018-07-21T01:11:19.000Z,"Muchas gracias por tu invitación 📻 @wenaguayo esta mañana, sin duda inicié el día con el pie derecho. 

Hablamos de Salud y Educación para Todos! En @NotiRasa 

#DiputadosPAN #EstoyContigo   Aquí puedes ver la entrevista ➡️https://t.co/A3wYqSzitv https://t.co/3EhbU0oAfG",20.941035,-89.623611,positivo,Español
4264,1.02046e+18,IrazuPolanco,2018-07-21T00:12:08.000Z,Gracias Niño ya empecé mi fin muerta de risa https://t.co/PMWNqiCtPK,21.2583735,-87.8252875,positivo,Español
4359,1.02045e+18,LisandroVergar5,2018-07-20T23:15:50.000Z,😎 gracias filtros,20.941035,-89.623611,positivo,Español
4407,1.02044e+18,CPMARBE,2018-07-20T22:42:26.000Z,@DaypagOgo Yo sé que sí mi amor 😍 gracias por todo tu apoyo en todos los aspectos y motivarme siempre! 😍,20.941035,-89.623611,positivo,Español
4458,1.02043e+18,ReinasDeCN,2018-07-20T22:04:04.000Z,"Gracias por demostrarnos que siempre hay mil motivos para seguir adelante. 💪✨ @cesarnavarroa 

#TeamReinasCN 👑💗
Banda Tierra Sagrada #DeLoBuenoLoMejor 👌🏻🙌🏻
#ConTodoYContraTodos ❤️ https://t.co/xp2pH05meh",20.941035,-89.623611,positivo,Español
4464,1.02043e+18,oldis_rovirosa,2018-07-20T21:59:59.000Z,"Para caminar juntos en la vida, con el mejor compañero #BuenaVida #AmorYPaz #GraciasDios https://t.co/BNWiAYPseR",20.941035,-89.623611,positivo,Español
4566,1.02041e+18,LaRocaMX,2018-07-20T20:58:53.000Z,"@Biker_Tatis Gracias, si podré verlo entonces.",20.941035,-89.623611,positivo,Español
4590,1.02041e+18,yydelariva,2018-07-20T20:44:44.000Z,"Grandes amistades, momentos únicos e inolvidables gracias a mis #SanzerasdeMéxico #DiaDeLaAmistad #DíadelAmigo",20.941035,-89.623611,positivo,Español
4610,1.02041e+18,LaRocaMX,2018-07-20T20:33:27.000Z,"@pausintuiter Gracias, ya no vi tu mensaje a tiempo",20.941035,-89.623611,positivo,Español
4802,1.02038e+18,Arctic_daniel,2018-07-20T18:33:18.000Z,"@casalasv @Fafhoo @jrisco @azucenau Muchas gracias, así da gusto compartir ideas, concuerdo en que el nuevo gobierno deberá poner mas énfasis en la transparencia.",20.941035,-89.623611,positivo,Español
4858,1.02037e+18,rodprezzz,2018-07-20T18:01:48.000Z,"@PedroCortezTech Pensé, gracias estare al pendiente saludos",21.0034965,-89.652586,positivo,Español
4862,1.02037e+18,AddyBC,2018-07-20T17:59:16.000Z,Amo demasiado los hotcakes 🥞 y el café ☕️ #graciasporexistir #perfectmatch,20.941035,-89.623611,positivo,Español
5011,1.02035e+18,alecornejomid,2018-07-20T16:37:20.000Z,Entrega Especial... celebrando el cumple de Cami!! Muchas gracias y muchas felicidades! ❤️😋😊🎉 en Ale Cornejo Repostería https://t.co/QrAibqOQcS,21.01534339,-89.64360634,positivo,Español
5030,1.02034e+18,toncar2,2018-07-20T16:28:03.000Z,"@venadosfc buen dia, una pregunta, estan vendiendo la jersey nueva en las ofic del estadio ahorita?? Para ir a comprarla. Gracias 🔰⚽🔰",20.941035,-89.623611,positivo,Español
5111,1.02033e+18,JulyOnions,2018-07-20T15:44:45.000Z,@Ceenati Gracias Celeste Harrison!,20.941035,-89.623611,positivo,Español
5119,1.02033e+18,GeneticistMx,2018-07-20T15:40:27.000Z,"¿Por qué son importantes? Hasta antes de Mendel, el modelo de herencia Más aceptado era el Aristotélico, el cual decía que los varones sembraban una “semilla” en el útero de la mujer y ésta solo crecía. 
Gracias Mendel.",20.941035,-89.623611,negativo,Español
5147,1.02033e+18,Carmen261176,2018-07-20T15:25:05.000Z,"Un gran favor, alguien sabe donde puedo comprar este patrón? Gracias por la ayuda en Mérida, Yucatan https://t.co/djB8SD0zVj",20.9667,-89.6167,positivo,Español
5294,1.0203e+18,Is_StarLord,2018-07-20T13:43:40.000Z,@fpoom Muchas gracias y que tengas un grandioso día...  🌞🌿🌈,20.941035,-89.623611,positivo,Español
5402,1.02028e+18,yydelariva,2018-07-20T12:14:00.000Z,Que en la vida se te presenten más oportunidades como éstas. ESA MUJER es un deleite para mis oídos. Gracias por estas maravillas y felicidades a ambos 👏👏👏👏👏♥️ @AlejandroSanz,20.941035,-89.623611,positivo,Español
5404,1.02028e+18,mapesports,2018-07-20T12:13:27.000Z,@HurtadoDiaz @13deportes Muchas gracias Omar. Saludos!!!,21.22812,-89.6748995,positivo,Español
5455,1.02022e+18,YIMICORTES,2018-07-20T08:17:17.000Z,"#miscumpleañosgracias en Mérida, Yucatan https://t.co/pXGlOpUVGn",20.9667,-89.6167,positivo,Español
5490,1.0202e+18,Luis_IuitG,2018-07-20T06:56:53.000Z,"Amigas y amigos
Culminó el ciclo escolar como subdirector Académico. Inicia el Receso hay que ocuparse de los pendientes. Muchas gracias Dios. LIG https://t.co/3XwTYkALsd",20.941035,-89.623611,neutro,Español
5518,1.02019e+18,Luigimucino,2018-07-20T06:18:25.000Z,"Gracias a todos los que el día de ayer 19 de Julio me regalaron un pedacito de su tiempo y mandaron una felicitación! Les mando un abrazo fuerte! en Mérida, Yucatan https://t.co/BjgSLWqfvc",20.9667,-89.6167,positivo,Español
5519,1.02019e+18,DayaniBRC,2018-07-20T06:16:07.000Z,"Te prometo que me hace muy MUY feliz ver esa notificación en serio 😭💞 @andymtzurita no es la primera vez pero en serio, GRACIAS😭💖💞 Tienes mi corazón https://t.co/pnu7QEQQcv",21.055307,-89.443264,positivo,Español
5619,1.02017e+18,louisgarma,2018-07-20T05:05:50.000Z,"@kaarenvm_ Gracias por esa enorme sorpresa mi niña, eres la mejor. ¡Te amo!❤️",20.941035,-89.623611,positivo,Español
5677,1.02016e+18,whywhywhybutwhy,2018-07-20T04:30:50.000Z,"Una ejecutiva de bienes raíces me acaba de contestar con emojis y con una redacción tal, como si me hubiera dado seguimiento la millennial más vegana, inclusiva y pedorra de todo su cochino despacho. Gracias, busco un cuarto por mi cuenta.",20.941035,-89.623611,positivo,Español
5760,1.02016e+18,H3C70R_C0N3J0,2018-07-20T03:55:34.000Z,"A veces nos quejamos de las actitudes de los demás y no nos damos cuenta de nuestras formas de ser y la forma de pedir las cosas, un simple por favor y gracias con amabilidad basta para entendamos",21.22812,-89.6748995,positivo,Español
5795,1.02015e+18,jc_lopez1980,2018-07-20T03:43:39.000Z,Gracias Nico por acompañarme. @ Palacio de la Musica https://t.co/vmUAYulw9L,20.94381,-89.63509,positivo,Español
5910,1.02014e+18,oldis_rovirosa,2018-07-20T03:04:09.000Z,Disfrutando el viaje ♥️🙏🏻 #BuenaVida #MuchaFe #VivirEsBello #GraciasDios https://t.co/RjXKHnBHed,20.941035,-89.623611,positivo,Español
5956,1.02014e+18,azukar04,2018-07-20T02:38:41.000Z,"@Albertomiramar El martes tuve revisión y parece que vamos mucho mejor, mañana me toca prueba , haz changuitos Albert  🐵🐒🐵🐒🐵🐒 ¡Gracias por preguntar! 😊",20.941035,-89.623611,positivo,Español
6029,1.02013e+18,JCarlos_Kalu,2018-07-20T02:04:53.000Z,"@pattylopezdelac 🤮 ASCO TOTAL, jamás pagaría por esa basura. Gracias de nuevo, @Nike @nikemexico",20.941035,-89.623611,negativo,Español
6099,1.02012e+18,MelanieGuilleen,2018-07-20T01:22:16.000Z,gracias a mi hermano hoy me embutiré con Carl’s Jr. 🙃🤩,20.941035,-89.623611,positivo,Inglés
6131,1.02011e+18,RaulSalas9,2018-07-20T01:02:01.000Z,"@degetsikbal Estuve a punto de twittear donde estaba tu tweet-comentario. Que no cunda el pánico, ya lo encontré. Gracias mil. Hahahah.",20.941035,-89.623611,positivo,Español
6231,1.0201e+18,EsGABY1316,2018-07-20T00:02:49.000Z,COMO CUANDO SE TE OLVIDA TOMAR EL PATALLAZO DEL PREMIO ENTREGADO JAJAJAJA @daniel6585  PERO AQUI UNA FOTO CON EL XD GRACIAS POR TU PARTICIPACION https://t.co/R70FXzS4cH,20.941035,-89.623611,positivo,Portugués
6279,1.02009e+18,rockomoren,2018-07-19T23:40:58.000Z,"@nestux Gracias..! Estoy estudiando, vine becado por el Imss 😋 aún estoy solo. Quizá más adelante haya cambios. Que padre Querétaro..!",20.941035,-89.623611,positivo,Español
6468,1.02007e+18,CantarellCarlos,2018-07-19T22:16:15.000Z,"Muchas gracias familia por este increíble regalo los amo mucho, y agradezco a todos por sus felicitaciones, ya tengo 20 años ya estoy viejo jajaja saludos y bendiciones ✌️ #20Años en… https://t.co/dbsYeIF134",20.9667,-89.6167,positivo,Español
6469,1.02007e+18,elen_cd,2018-07-19T22:16:15.000Z,"@KichinkAyuda Ok, gracias.",20.941035,-89.623611,positivo,Lituano
6649,1.02004e+18,pacorro2679,2018-07-19T20:13:09.000Z,Esta foto me encanta pensaba que era lo mas cerca que podria tener a @LuceroMexico no me imaginaba que algun dia hiba abrazarla y decirle cuanto la admiro desde que era niño Gracias x estar en mis mejores momentos con tu musica #Lucero #MasEnamoradaConBanda https://t.co/yn4ssCEQEJ,20.941035,-89.623611,positivo,Español
6704,1.02003e+18,Tone_Monroy,2018-07-19T19:42:22.000Z,GRACIAS,20.941035,-89.623611,positivo,Alemán
6754,1.02003e+18,Alejandracsdice,2018-07-19T19:19:32.000Z,@itsjoelpimentel gran explicación ¡Gracias! 😁😁😁☺️😊,20.941035,-89.623611,positivo,Español
6800,1.02002e+18,CantarellCarlos,2018-07-19T18:45:57.000Z,"Muchas gracias chicos por este gran detalle, valoro mucho su amistad! #19DeJulio #20Años #micumpleaños🎂 en Mérida, Yucatan https://t.co/pba6LHSFYZ",20.9667,-89.6167,positivo,Español
6879,1.02e+18,samypereiraa,2018-07-19T17:54:13.000Z,@estefgtz9 Gracias 😚😚,20.941035,-89.623611,positivo,Español
6891,1.02e+18,samypereiraa,2018-07-19T17:43:38.000Z,"@estefgtz9 Jajajaja muchas gracias Estef, la neta lo publiqué por aquí por qué sabría que tú me dirías qué es 😊😊",20.941035,-89.623611,positivo,Español
6930,1.01999e+18,cesarwizard,2018-07-19T17:18:36.000Z,"@DiablitxsSquad @franco_esca Siii, enviado mucha gracias, ✌",20.941035,-89.623611,positivo,Español
6955,1.01999e+18,AtahualpaHdez,2018-07-19T17:05:01.000Z,Gracias a la universidadvizcayaoficial #vizcayamerida por la invitación a ser jurados en el concurso de parques parquesdemexico!! https://t.co/MnLjNRwEFE #tallerestiloarquitectura… https://t.co/pbDkT7RXA4,21.0042804,-89.63259969,positivo,Español
7003,1.01998e+18,Luis_IuitG,2018-07-19T16:29:37.000Z,"Amigas y amigos
Ayer celebramos con el personal del Congreso del Estado de Yucatán, de la coordinación del Diario de los Debates en el  día de las Secretarias. Felicidades Rocio Guadalupe, Georgina del Rosario, Gladys Mireya  y Leydy Beatriz. Gracias LIC. Izmael. Db. LIG https://t.co/O187EDdJgo",20.941035,-89.623611,positivo,Español
7151,1.01996e+18,TeatroRendija,2018-07-19T14:44:55.000Z,@alezeap Gracias por ayudarnos a compartir 😊,20.941035,-89.623611,positivo,Español
7183,1.01995e+18,Xhunco73,2018-07-19T14:30:01.000Z,"@AyuntaMerida la casa marcada con el número 912 de la calle 51b x 108a y 112 del fraccionamiento las Américas, se encuentra abandonada y llena de maleza podrían Uds apoyarnos para que los dueños hagan algo??? Gracias",20.893032,-89.0015135,positivo,Español
7194,1.01995e+18,BrunoMarioni,2018-07-19T14:25:15.000Z,@ValMarinR Gracias Valeria!!  👏🏻👏🏻,20.941035,-89.623611,positivo,Español
7270,1.01994e+18,mike_fdz85,2018-07-19T13:35:18.000Z,"@royautolavado67 Muchas gracias, amigo tú que fuiste parte de estos colores sabes lo que se siente , saludos y gracias por estar pendiente del proyecto !",20.941035,-89.623611,positivo,Español
